source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-blobs-2-results,444,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 6, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_444/config.json,,skipped
config-blobs-2-results,445,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 6, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_445/config.json,,skipped
config-blobs-2-results,446,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 6, 5]]}",0.8687272727272727,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_446/config.json,,17.5454
config-blobs-2-results,447,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 6, 5]]}",0.929,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_447/config.json,,18.4252
config-blobs-2-results,448,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 6, 5]]}",0.8664545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_448/config.json,,48.6467
config-blobs-2-results,449,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 6, 5]]}",0.866909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_449/config.json,,105.9456
config-blobs-2-results,450,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 6, 5]]}",0.911,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_450/config.json,,42.3998
config-blobs-2-results,451,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 6, 6]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_451/config.json,,115.9261
config-blobs-2-results,452,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 6, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_452/config.json,,skipped
config-blobs-2-results,453,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 6, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_453/config.json,,skipped
config-blobs-2-results,454,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 6, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_454/config.json,,skipped
config-blobs-2-results,455,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 6, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_455/config.json,,skipped
config-blobs-2-results,456,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 6, 7]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_456/config.json,,345.7010
config-blobs-2-results,457,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 6, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_457/config.json,,skipped
config-blobs-2-results,458,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 6, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_458/config.json,,skipped
config-blobs-2-results,459,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 6, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_459/config.json,,skipped
config-blobs-2-results,460,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 6, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_460/config.json,,skipped
config-blobs-2-results,461,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 6, 8]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_461/config.json,,83.0812
config-blobs-2-results,462,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 6, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_462/config.json,,skipped
config-blobs-2-results,463,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 6, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_463/config.json,,skipped
config-blobs-2-results,464,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 6, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_464/config.json,,skipped
config-blobs-2-results,465,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 6, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_465/config.json,,skipped
config-blobs-2-results,466,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 6, 9]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_466/config.json,,23.9922
config-blobs-2-results,467,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 6, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_467/config.json,,skipped
config-blobs-2-results,468,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 6, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_468/config.json,,skipped
config-blobs-2-results,469,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 6, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_469/config.json,,skipped
config-blobs-2-results,470,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 6, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_470/config.json,,skipped
config-blobs-2-results,471,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 6, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_471/config.json,,69.0860
config-blobs-2-results,472,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 6, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_472/config.json,,skipped
config-blobs-2-results,473,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 6, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_473/config.json,,skipped
config-blobs-2-results,474,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 6, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_474/config.json,,skipped
config-blobs-2-results,475,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 6, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_475/config.json,,skipped
config-blobs-2-results,476,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 6]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_476/config.json,,timeout
config-blobs-2-results,477,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[2, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_477/config.json,,skipped
config-blobs-2-results,478,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[2, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_478/config.json,,skipped
config-blobs-2-results,479,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[2, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_479/config.json,,skipped
config-blobs-2-results,480,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[2, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_480/config.json,,skipped
config-blobs-2-results,481,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_481/config.json,,24.8377
config-blobs-2-results,482,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_482/config.json,,skipped
config-blobs-2-results,483,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_483/config.json,,skipped
config-blobs-2-results,484,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_484/config.json,,skipped
config-blobs-2-results,485,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_485/config.json,,skipped
config-blobs-2-results,486,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_486/config.json,,110.9692
config-blobs-2-results,487,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_487/config.json,,skipped
config-blobs-2-results,488,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_488/config.json,,skipped
config-blobs-2-results,489,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_489/config.json,,skipped
config-blobs-2-results,490,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_490/config.json,,skipped
config-blobs-2-results,491,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 3]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_491/config.json,,35.1965
config-blobs-2-results,492,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_492/config.json,,skipped
config-blobs-2-results,493,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_493/config.json,,skipped
config-blobs-2-results,494,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_494/config.json,,skipped
config-blobs-2-results,495,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_495/config.json,,skipped
config-blobs-2-results,496,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_496/config.json,,28.6099
config-blobs-2-results,497,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_497/config.json,,skipped
config-blobs-2-results,498,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_498/config.json,,skipped
config-blobs-2-results,499,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_499/config.json,,skipped
config-blobs-2-results,500,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_500/config.json,,skipped
config-blobs-2-results,501,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 5]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_501/config.json,,213.2371
config-blobs-2-results,502,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_502/config.json,,skipped
config-blobs-2-results,503,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_503/config.json,,skipped
config-blobs-2-results,504,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_504/config.json,,skipped
config-blobs-2-results,505,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 5]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_505/config.json,,skipped
config-blobs-2-results,506,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 6]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_506/config.json,,34.4691
config-blobs-2-results,507,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_507/config.json,,skipped
config-blobs-2-results,508,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_508/config.json,,skipped
config-blobs-2-results,509,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_509/config.json,,skipped
config-blobs-2-results,510,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_510/config.json,,skipped
config-blobs-2-results,511,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 7]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_511/config.json,,25.0510
config-blobs-2-results,512,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_512/config.json,,skipped
config-blobs-2-results,513,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_513/config.json,,skipped
config-blobs-2-results,514,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_514/config.json,,skipped
config-blobs-2-results,515,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_515/config.json,,skipped
config-blobs-2-results,516,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 8]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_516/config.json,,103.7874
config-blobs-2-results,517,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_517/config.json,,skipped
config-blobs-2-results,518,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_518/config.json,,skipped
config-blobs-2-results,519,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_519/config.json,,skipped
config-blobs-2-results,520,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_520/config.json,,skipped
config-blobs-2-results,521,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 9]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_521/config.json,,150.4443
config-blobs-2-results,522,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_522/config.json,,skipped
config-blobs-2-results,523,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_523/config.json,,skipped
config-blobs-2-results,524,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_524/config.json,,skipped
config-blobs-2-results,525,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_525/config.json,,skipped
config-blobs-2-results,526,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 7, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_526/config.json,,107.8989
config-blobs-2-results,527,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 7, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_527/config.json,,skipped
config-blobs-2-results,528,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 7, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_528/config.json,,skipped
config-blobs-2-results,529,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 7, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_529/config.json,,skipped
config-blobs-2-results,530,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 7, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_530/config.json,,skipped
config-blobs-2-results,531,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 7]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_531/config.json,,timeout
config-blobs-2-results,532,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[2, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_532/config.json,,skipped
config-blobs-2-results,533,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[2, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_533/config.json,,skipped
config-blobs-2-results,534,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[2, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_534/config.json,,skipped
config-blobs-2-results,535,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[2, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_535/config.json,,skipped
config-blobs-2-results,536,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_536/config.json,,29.3294
config-blobs-2-results,537,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_537/config.json,,skipped
config-blobs-2-results,538,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_538/config.json,,skipped
config-blobs-2-results,539,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_539/config.json,,skipped
config-blobs-2-results,540,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_540/config.json,,skipped
config-blobs-2-results,541,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_541/config.json,,178.9358
config-blobs-2-results,542,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_542/config.json,,skipped
config-blobs-2-results,543,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_543/config.json,,skipped
config-blobs-2-results,544,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_544/config.json,,skipped
config-blobs-2-results,545,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_545/config.json,,skipped
config-blobs-2-results,546,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 3]]}",0.9945454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_546/config.json,,281.0868
config-blobs-2-results,547,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 8, 3]]}",0.9945454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_547/config.json,,276.2174
config-blobs-2-results,548,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 8, 3]]}",0.9945454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_548/config.json,,303.1637
config-blobs-2-results,549,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 8, 3]]}",0.6467272727272727,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_549/config.json,,64.2875
config-blobs-2-results,550,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 8, 3]]}",0.9166363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_550/config.json,,54.5035
config-blobs-2-results,551,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_551/config.json,,130.0553
config-blobs-2-results,552,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_552/config.json,,skipped
config-blobs-2-results,553,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_553/config.json,,skipped
config-blobs-2-results,554,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_554/config.json,,skipped
config-blobs-2-results,555,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_555/config.json,,skipped
config-blobs-2-results,556,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 5]]}",0.9920909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_556/config.json,,48.2160
config-blobs-2-results,557,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 8, 5]]}",0.9920909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_557/config.json,,190.0758
config-blobs-2-results,558,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 8, 5]]}",0.9920909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_558/config.json,,173.6133
